,Date,Open,Close,Name
70,1997-08-25,2.104167,2.21875,AMZN
71,1997-08-26,2.239583,2.34375,AMZN
72,1997-08-27,2.307292,2.317708,AMZN
73,1997-08-28,2.302083,2.375,AMZN
74,1997-08-29,2.364583,2.338542,AMZN
75,1997-09-02,2.34375,2.354167,AMZN
76,1997-09-03,2.34375,2.333333,AMZN
77,1997-09-04,2.364583,2.552083,AMZN
78,1997-09-05,2.583333,2.5,AMZN
79,1997-09-08,2.53125,3.0,AMZN
80,1997-09-09,3.140625,3.239583,AMZN
81,1997-09-10,3.3125,3.302083,AMZN
82,1997-09-11,3.333333,3.15625,AMZN
83,1997-09-12,3.1875,3.6875,AMZN
84,1997-09-15,3.666667,3.09375,AMZN
85,1997-09-16,3.125,3.354167,AMZN
86,1997-09-17,3.458333,3.40625,AMZN
87,1997-09-18,3.4375,3.291667,AMZN
88,1997-09-19,3.380208,3.947917,AMZN
89,1997-09-22,4.0,4.5,AMZN
90,1997-09-23,4.4895830000000005,4.625,AMZN
91,1997-09-24,4.6458330000000005,4.375,AMZN
92,1997-09-25,4.34375,4.078125,AMZN
93,1997-09-26,4.0729169999999995,4.1666669999999995,AMZN
94,1997-09-29,4.1458330000000005,4.0416669999999995,AMZN
95,1997-09-30,4.0,4.3385419999999995,AMZN
96,1997-10-01,4.4375,4.0208330000000005,AMZN
97,1997-10-02,4.0416669999999995,4.0104169999999995,AMZN
98,1997-10-03,4.0833330000000005,4.015625,AMZN
99,1997-10-06,4.0,4.125,AMZN
100,1997-10-07,4.0833330000000005,4.0572919999999995,AMZN
101,1997-10-08,4.1458330000000005,4.0052080000000005,AMZN
102,1997-10-09,4.0,3.75,AMZN
103,1997-10-10,3.729167,3.901042,AMZN
104,1997-10-13,3.927083,4.0,AMZN
105,1997-10-14,4.0625,3.979167,AMZN
106,1997-10-15,3.96875,3.921875,AMZN
107,1997-10-16,3.979167,3.625,AMZN
108,1997-10-17,3.614583,3.625,AMZN
109,1997-10-20,3.677083,3.822917,AMZN
110,1997-10-21,3.958333,4.4270830000000005,AMZN
111,1997-10-22,4.4166669999999995,4.5208330000000005,AMZN
112,1997-10-23,4.2291669999999995,4.5,AMZN
113,1997-10-24,4.75,5.0260419999999995,AMZN
114,1997-10-27,4.8020830000000005,4.2708330000000005,AMZN
115,1997-10-28,3.916667,4.9479169999999995,AMZN
116,1997-10-29,5.1458330000000005,5.390625,AMZN
117,1997-10-30,5.2083330000000005,5.125,AMZN
118,1997-10-31,5.3645830000000005,5.0833330000000005,AMZN
119,1997-11-03,5.21875,5.0729169999999995,AMZN
120,1997-11-04,5.0,4.9583330000000005,AMZN
121,1997-11-05,4.9791669999999995,4.875,AMZN
122,1997-11-06,4.9166669999999995,4.6614580000000005,AMZN
123,1997-11-07,4.4166669999999995,4.4791669999999995,AMZN
124,1997-11-10,4.5,4.2083330000000005,AMZN
125,1997-11-11,4.2447919999999995,3.947917,AMZN
126,1997-11-12,3.776042,3.770833,AMZN
127,1997-11-13,3.947917,3.859375,AMZN
128,1997-11-14,3.9375,4.1666669999999995,AMZN
129,1997-11-17,4.2291669999999995,4.375,AMZN
130,1997-11-18,4.375,4.4166669999999995,AMZN
131,1997-11-19,4.40625,4.5104169999999995,AMZN
132,1997-11-20,4.5729169999999995,4.5833330000000005,AMZN
133,1997-11-21,4.5520830000000005,4.4895830000000005,AMZN
134,1997-11-24,4.375,4.2291669999999995,AMZN
135,1997-11-25,4.2395830000000005,4.203125,AMZN
136,1997-11-26,4.2395830000000005,4.2604169999999995,AMZN
137,1997-11-28,4.2708330000000005,4.125,AMZN
138,1997-12-01,4.2395830000000005,4.2708330000000005,AMZN
139,1997-12-02,4.2604169999999995,4.234375,AMZN
140,1997-12-03,4.1979169999999995,4.3645830000000005,AMZN
141,1997-12-04,4.4010419999999995,4.5,AMZN
142,1997-12-05,4.4375,4.59375,AMZN
143,1997-12-08,4.5416669999999995,4.7083330000000005,AMZN
144,1997-12-09,4.6666669999999995,4.6875,AMZN
145,1997-12-10,4.5833330000000005,4.5104169999999995,AMZN
146,1997-12-11,4.3958330000000005,4.6875,AMZN
147,1997-12-12,4.6458330000000005,4.5416669999999995,AMZN
148,1997-12-15,4.5833330000000005,4.5833330000000005,AMZN
149,1997-12-16,4.6458330000000005,4.4583330000000005,AMZN
150,1997-12-17,4.375,4.390625,AMZN
151,1997-12-18,4.3541669999999995,4.2916669999999995,AMZN
152,1997-12-19,4.2291669999999995,4.5,AMZN
153,1997-12-22,4.5,4.6979169999999995,AMZN
154,1997-12-23,4.6875,4.625,AMZN
155,1997-12-24,4.625,4.6041669999999995,AMZN
156,1997-12-26,4.5625,4.5208330000000005,AMZN
157,1997-12-29,4.5833330000000005,4.75,AMZN
158,1997-12-30,4.8333330000000005,4.8489580000000005,AMZN
159,1997-12-31,4.875,5.0208330000000005,AMZN
160,1998-01-02,5.0,4.9583330000000005,AMZN
161,1998-01-05,4.8854169999999995,4.75,AMZN
162,1998-01-06,4.6979169999999995,4.8385419999999995,AMZN
163,1998-01-07,4.8333330000000005,4.78125,AMZN
164,1998-01-08,4.6979169999999995,4.6145830000000005,AMZN
165,1998-01-09,4.6666669999999995,4.2604169999999995,AMZN
166,1998-01-12,4.1666669999999995,4.3020830000000005,AMZN
167,1998-01-13,4.34375,4.6458330000000005,AMZN
168,1998-01-14,4.65625,4.875,AMZN
169,1998-01-15,4.7916669999999995,4.953125,AMZN
170,1998-01-16,4.9583330000000005,4.7916669999999995,AMZN
171,1998-01-20,4.8229169999999995,4.953125,AMZN
172,1998-01-21,4.9375,5.0729169999999995,AMZN
173,1998-01-22,5.0729169999999995,5.1354169999999995,AMZN
174,1998-01-23,5.34375,4.9375,AMZN
175,1998-01-26,4.9791669999999995,4.8125,AMZN
176,1998-01-27,4.8177080000000005,4.75,AMZN
177,1998-01-28,4.75,4.7708330000000005,AMZN
178,1998-01-29,4.7916669999999995,4.9583330000000005,AMZN
179,1998-01-30,5.0,4.9166669999999995,AMZN
180,1998-02-02,4.9479169999999995,5.1979169999999995,AMZN
181,1998-02-03,5.1875,5.1510419999999995,AMZN
182,1998-02-04,5.0625,5.0625,AMZN
183,1998-02-05,5.1145830000000005,4.9375,AMZN
184,1998-02-06,4.9270830000000005,4.90625,AMZN
185,1998-02-09,4.9166669999999995,4.8541669999999995,AMZN
186,1998-02-10,4.875,5.3020830000000005,AMZN
187,1998-02-11,5.2916669999999995,5.2916669999999995,AMZN
188,1998-02-12,5.2708330000000005,5.2604169999999995,AMZN
189,1998-02-13,5.25,5.1875,AMZN
190,1998-02-17,5.21875,5.1458330000000005,AMZN
191,1998-02-18,5.1458330000000005,5.0729169999999995,AMZN
192,1998-02-19,5.109375,5.2291669999999995,AMZN
193,1998-02-20,5.2291669999999995,5.2708330000000005,AMZN
194,1998-02-23,5.2916669999999995,5.40625,AMZN
195,1998-02-24,5.4166669999999995,5.40625,AMZN
196,1998-02-25,5.46875,5.4895830000000005,AMZN
197,1998-02-26,5.4635419999999995,6.0625,AMZN
198,1998-02-27,6.0208330000000005,6.4166669999999995,AMZN
199,1998-03-02,6.3229169999999995,6.3541669999999995,AMZN
200,1998-03-03,6.2916669999999995,5.9791669999999995,AMZN
201,1998-03-04,6.0,6.1197919999999995,AMZN
202,1998-03-05,5.9791669999999995,6.25,AMZN
203,1998-03-06,6.3020830000000005,6.3958330000000005,AMZN
204,1998-03-09,6.40625,6.9583330000000005,AMZN
205,1998-03-10,7.125,6.925781,AMZN
206,1998-03-11,6.8333330000000005,6.6354169999999995,AMZN
207,1998-03-12,6.5625,6.5416669999999995,AMZN
208,1998-03-13,6.6354169999999995,6.5572919999999995,AMZN
209,1998-03-16,6.6302080000000005,6.5833330000000005,AMZN
210,1998-03-17,6.6458330000000005,6.65625,AMZN
211,1998-03-18,6.6041669999999995,7.109375,AMZN
212,1998-03-19,7.1145830000000005,7.0,AMZN
213,1998-03-20,7.0,7.0,AMZN
214,1998-03-23,6.9635419999999995,6.984375,AMZN
215,1998-03-24,6.875,7.0208330000000005,AMZN
216,1998-03-25,7.0833330000000005,6.8072919999999995,AMZN
217,1998-03-26,6.8125,6.8958330000000005,AMZN
218,1998-03-27,7.0208330000000005,7.0833330000000005,AMZN
219,1998-03-30,7.15625,7.15625,AMZN
220,1998-03-31,7.1145830000000005,7.127603999999999,AMZN
221,1998-04-01,7.1041669999999995,7.5104169999999995,AMZN
222,1998-04-02,7.59375,7.921875,AMZN
223,1998-04-03,8.020833,7.75,AMZN
224,1998-04-06,7.8541669999999995,7.3854169999999995,AMZN
225,1998-04-07,7.25,7.1666669999999995,AMZN
226,1998-04-08,7.1979169999999995,7.3854169999999995,AMZN
227,1998-04-09,7.6979169999999995,7.9375,AMZN
228,1998-04-13,7.90625,7.859375,AMZN
229,1998-04-14,7.8229169999999995,8.098958,AMZN
230,1998-04-15,8.166667,8.010417,AMZN
231,1998-04-16,8.010417,8.208333,AMZN
232,1998-04-17,7.984375,7.90625,AMZN
233,1998-04-20,7.9479169999999995,7.8541669999999995,AMZN
234,1998-04-21,7.9375,7.7552080000000005,AMZN
235,1998-04-22,7.7708330000000005,7.2708330000000005,AMZN
236,1998-04-23,7.25,6.75,AMZN
237,1998-04-24,6.8333330000000005,7.0729169999999995,AMZN
238,1998-04-27,6.9479169999999995,6.8958330000000005,AMZN
239,1998-04-28,7.7395830000000005,7.96875,AMZN
240,1998-04-29,8.104167,7.9583330000000005,AMZN
241,1998-04-30,8.125,7.6458330000000005,AMZN
242,1998-05-01,7.7291669999999995,7.875,AMZN
243,1998-05-04,7.9166669999999995,7.9375,AMZN
244,1998-05-05,7.8333330000000005,7.809896000000001,AMZN
245,1998-05-06,7.8333330000000005,7.53125,AMZN
246,1998-05-07,7.5833330000000005,7.5833330000000005,AMZN
247,1998-05-08,7.6041669999999995,7.6979169999999995,AMZN
248,1998-05-11,7.7447919999999995,7.2395830000000005,AMZN
249,1998-05-12,7.3125,7.6145830000000005,AMZN
250,1998-05-13,7.5416669999999995,7.7395830000000005,AMZN
251,1998-05-14,7.6666669999999995,7.6302080000000005,AMZN
252,1998-05-15,7.65625,7.46875,AMZN
253,1998-05-18,7.5,7.3385419999999995,AMZN
254,1998-05-19,7.46875,7.53125,AMZN
255,1998-05-20,7.53125,7.3854169999999995,AMZN
256,1998-05-21,7.4583330000000005,7.3958330000000005,AMZN
257,1998-05-22,7.3645830000000005,7.1666669999999995,AMZN
258,1998-05-26,7.171875,6.8229169999999995,AMZN
259,1998-05-27,6.6979169999999995,7.21875,AMZN
260,1998-05-28,7.2708330000000005,7.1614580000000005,AMZN
261,1998-05-29,7.15625,7.34375,AMZN
262,1998-06-01,7.3333330000000005,7.1354169999999995,AMZN
263,1998-06-02,7.2708330000000005,7.28125,AMZN
264,1998-06-03,7.4791669999999995,7.0416669999999995,AMZN
265,1998-06-04,7.15625,7.3125,AMZN
266,1998-06-05,7.2916669999999995,7.375,AMZN
267,1998-06-08,7.3020830000000005,7.7083330000000005,AMZN
268,1998-06-09,7.7395830000000005,8.541667,AMZN
269,1998-06-10,8.604167,9.020833,AMZN
270,1998-06-11,9.208333,10.416667,AMZN
271,1998-06-12,10.583333,10.166667,AMZN
272,1998-06-15,9.916667,10.958333,AMZN
273,1998-06-16,11.125,12.270833,AMZN
274,1998-06-17,12.645833,13.166667000000002,AMZN
275,1998-06-18,13.5,12.020833,AMZN
276,1998-06-19,11.84375,12.635417,AMZN
277,1998-06-22,12.458333,13.5625,AMZN
278,1998-06-23,13.510417000000002,15.447917000000002,AMZN
279,1998-06-24,15.833332999999998,16.635416,AMZN
280,1998-06-25,16.666666,16.510416,AMZN
281,1998-06-26,16.25,15.708332999999998,AMZN
282,1998-06-29,15.791667000000002,16.458334,AMZN
283,1998-06-30,16.302084,16.625,AMZN
284,1998-07-01,16.96875,19.020834,AMZN
285,1998-07-02,19.291666,20.666666,AMZN
286,1998-07-06,21.229166,23.25,AMZN
287,1998-07-07,23.833334,20.354166,AMZN
288,1998-07-08,18.645834,17.854166,AMZN
289,1998-07-09,18.4375,17.583334,AMZN
290,1998-07-10,17.166666,16.583334,AMZN
291,1998-07-13,16.083334,17.9375,AMZN
292,1998-07-14,18.083334,19.166666,AMZN
293,1998-07-15,19.333334,18.75,AMZN
294,1998-07-16,18.90625,18.895834,AMZN
295,1998-07-17,18.729166,19.96875,AMZN
296,1998-07-20,20.1875,22.916666,AMZN
297,1998-07-21,22.875,22.010416,AMZN
298,1998-07-22,22.333334,22.333334,AMZN
299,1998-07-23,21.666666,21.270834,AMZN
300,1998-07-24,21.541666,20.708334,AMZN
301,1998-07-27,19.854166,20.927084,AMZN
302,1998-07-28,20.739584,19.822916,AMZN
303,1998-07-29,20.083334,17.96875,AMZN
304,1998-07-30,18.625,18.958334,AMZN
305,1998-07-31,19.083334,18.479166,AMZN
306,1998-08-03,18.291666,18.041666,AMZN
307,1998-08-04,18.354166,18.3125,AMZN
308,1998-08-05,18.802084,17.697916,AMZN
309,1998-08-06,17.395834,18.25,AMZN
310,1998-08-07,18.541666,19.333334,AMZN
311,1998-08-10,19.5,20.270834,AMZN
312,1998-08-11,19.25,20.666666,AMZN
313,1998-08-12,21.125,21.729166,AMZN
314,1998-08-13,21.770834,21.25,AMZN
315,1998-08-14,21.78125,20.458334,AMZN
316,1998-08-17,20.125,19.947916,AMZN
317,1998-08-18,20.197916,21.447916,AMZN
318,1998-08-19,21.875,21.458334,AMZN
319,1998-08-20,21.041666,21.520834,AMZN
320,1998-08-21,21.208334,21.614584,AMZN
321,1998-08-24,21.708334,22.458334,AMZN
322,1998-08-25,22.90625,21.9375,AMZN
323,1998-08-26,21.625,21.208334,AMZN
324,1998-08-27,20.729166,19.833334,AMZN
325,1998-08-28,19.958334,17.648438,AMZN
326,1998-08-31,17.572916,13.958332999999998,AMZN
327,1998-09-01,12.6875,13.325520999999998,AMZN
328,1998-09-02,13.854167000000002,14.645832999999998,AMZN
329,1998-09-03,13.9375,14.3125,AMZN
330,1998-09-04,14.447917000000002,14.375,AMZN
331,1998-09-08,15.666667000000002,15.375,AMZN
332,1998-09-09,14.916667000000002,14.083332999999998,AMZN
333,1998-09-10,13.229167000000002,13.270832999999998,AMZN
334,1998-09-11,13.0625,12.677083,AMZN
335,1998-09-14,13.395832999999998,12.28125,AMZN
336,1998-09-15,11.802083,12.166667,AMZN
337,1998-09-16,12.375,14.083332999999998,AMZN
338,1998-09-17,13.40625,12.833333,AMZN
339,1998-09-18,12.958333,13.28125,AMZN
340,1998-09-21,12.666667,14.25,AMZN
341,1998-09-22,14.708332999999998,14.697917000000002,AMZN
342,1998-09-23,15.135417000000002,17.520834,AMZN
343,1998-09-24,17.854166,17.020834,AMZN
344,1998-09-25,16.416666,18.208334,AMZN
345,1998-09-28,19.395834,19.270834,AMZN
346,1998-09-29,19.541666,18.854166,AMZN
347,1998-09-30,18.583334,18.604166,AMZN
348,1998-10-01,18.0,17.104166,AMZN
349,1998-10-02,17.552084,18.375,AMZN
350,1998-10-05,18.145834,17.450521,AMZN
351,1998-10-06,18.583334,18.052084,AMZN
352,1998-10-07,17.104166,15.572917000000002,AMZN
353,1998-10-08,13.8125,14.364582999999998,AMZN
354,1998-10-09,15.041667000000002,15.197917000000002,AMZN
355,1998-10-12,16.1875,15.53125,AMZN
356,1998-10-13,15.302082999999998,15.229167000000002,AMZN
357,1998-10-14,15.177082999999998,15.583332999999998,AMZN
358,1998-10-15,15.708332999999998,16.177084,AMZN
359,1998-10-16,16.4375,16.572916,AMZN
360,1998-10-19,16.5,17.625,AMZN
361,1998-10-20,18.125,17.791666,AMZN
362,1998-10-21,18.239584,18.333334,AMZN
363,1998-10-22,17.9375,19.114584,AMZN
364,1998-10-23,19.083334,19.354166,AMZN
365,1998-10-26,19.854166,20.239584,AMZN
366,1998-10-27,20.6875,19.385416,AMZN
367,1998-10-28,19.489584,19.510416,AMZN
368,1998-10-29,20.21875,21.083334,AMZN
369,1998-10-30,21.104166,21.072916,AMZN
370,1998-11-02,21.354166,21.833334,AMZN
371,1998-11-03,21.854166,21.010416,AMZN
372,1998-11-04,21.895834,21.635416,AMZN
373,1998-11-05,21.28125,21.416666,AMZN
374,1998-11-06,21.0,20.760416,AMZN
375,1998-11-09,20.3125,21.145834,AMZN
376,1998-11-10,21.375,21.958334,AMZN
377,1998-11-11,22.270834,21.104166,AMZN
378,1998-11-12,20.916666,21.833334,AMZN
379,1998-11-13,21.989584,21.291666,AMZN
380,1998-11-16,21.416666,21.041666,AMZN
381,1998-11-17,21.5625,24.75,AMZN
382,1998-11-18,25.270834,27.333334000000004,AMZN
383,1998-11-19,28.5,25.541666,AMZN
384,1998-11-20,29.166665999999996,30.104165999999996,AMZN
385,1998-11-23,31.8125,36.333332,AMZN
386,1998-11-24,37.333332,35.75,AMZN
387,1998-11-25,36.083332,35.052082,AMZN
388,1998-11-27,36.208332,36.104168,AMZN
389,1998-11-30,36.604168,32.0,AMZN
390,1998-12-01,30.916665999999996,34.916668,AMZN
391,1998-12-02,34.489582,33.25,AMZN
392,1998-12-03,33.1875,31.583334000000004,AMZN
393,1998-12-04,32.583332,31.416665999999996,AMZN
394,1998-12-07,32.166668,31.833334000000004,AMZN
395,1998-12-08,31.604165999999996,34.010418,AMZN
396,1998-12-09,34.229168,36.041668,AMZN
397,1998-12-10,36.270832,35.520832,AMZN
398,1998-12-11,35.010418,37.166668,AMZN
399,1998-12-14,36.854168,37.041668,AMZN
400,1998-12-15,37.833332,40.458332,AMZN
401,1998-12-16,43.1875,48.166668,AMZN
402,1998-12-17,44.0,46.125,AMZN
403,1998-12-18,47.166668,47.78125,AMZN
404,1998-12-21,50.583332,53.125,AMZN
405,1998-12-22,54.48958199999999,53.72916800000001,AMZN
406,1998-12-23,54.66666800000001,54.16666800000001,AMZN
407,1998-12-24,53.70833199999999,54.13541800000001,AMZN
408,1998-12-28,55.16666800000001,58.65625,AMZN
409,1998-12-29,58.33333199999999,55.38541800000001,AMZN
410,1998-12-30,55.5,53.54166800000001,AMZN
411,1998-12-31,52.875,53.54166800000001,AMZN
412,1999-01-04,54.61458199999999,59.15625,AMZN
413,1999-01-05,54.78125,62.25,AMZN
414,1999-01-06,68.1875,69.0,AMZN
415,1999-01-07,68.5625,79.4375,AMZN
416,1999-01-08,92.125,80.125,AMZN
417,1999-01-11,92.0,92.3125,AMZN
418,1999-01-12,90.25,81.6875,AMZN
419,1999-01-13,62.5,74.0,AMZN
420,1999-01-14,75.0,69.0,AMZN
421,1999-01-15,70.0,70.1875,AMZN
422,1999-01-19,75.25,69.90625,AMZN
423,1999-01-20,67.53125,56.5,AMZN
424,1999-01-21,52.25,53.0,AMZN
425,1999-01-22,49.75,61.5,AMZN
426,1999-01-25,60.75,56.1875,AMZN
427,1999-01-26,56.3125,57.546875,AMZN
428,1999-01-27,67.0625,62.8125,AMZN
429,1999-01-28,63.21875,61.4375,AMZN
430,1999-01-29,60.8125,58.46875,AMZN
431,1999-02-01,58.875,57.9375,AMZN
432,1999-02-02,58.1875,55.125,AMZN
433,1999-02-03,54.5,62.875,AMZN
434,1999-02-04,62.625,59.0,AMZN
435,1999-02-05,58.5,57.9375,AMZN
436,1999-02-08,57.1875,54.5625,AMZN
437,1999-02-09,53.96875,50.0,AMZN
438,1999-02-10,49.125,48.71875,AMZN
439,1999-02-11,50.25,54.9375,AMZN
440,1999-02-12,54.0,52.25,AMZN
441,1999-02-16,53.4375,49.3125,AMZN
442,1999-02-17,49.21875,46.75,AMZN
443,1999-02-18,48.25,44.75,AMZN
444,1999-02-19,47.1875,50.9375,AMZN
445,1999-02-22,50.875,53.25,AMZN
446,1999-02-23,55.0625,57.59375,AMZN
447,1999-02-24,58.8125,55.46875,AMZN
448,1999-02-25,58.3125,62.5,AMZN
449,1999-02-26,63.375,64.0625,AMZN
450,1999-03-01,63.5,66.5,AMZN
451,1999-03-02,67.21875,60.65625,AMZN
452,1999-03-03,61.875,61.75,AMZN
453,1999-03-04,62.75,60.0625,AMZN
454,1999-03-05,61.96875,60.75,AMZN
455,1999-03-08,60.71875,61.09375,AMZN
456,1999-03-09,62.5625,64.96875,AMZN
457,1999-03-10,68.375,68.5625,AMZN
458,1999-03-11,69.875,67.4375,AMZN
459,1999-03-12,67.0,66.65625,AMZN
460,1999-03-15,66.5,69.46875,AMZN
461,1999-03-16,69.5,66.90625,AMZN
462,1999-03-17,65.65625,65.5,AMZN
463,1999-03-18,66.4375,69.21875,AMZN
464,1999-03-19,70.9375,67.53125,AMZN
465,1999-03-22,66.59375,66.0,AMZN
466,1999-03-23,64.3125,59.6875,AMZN
467,1999-03-24,58.59375,61.84375,AMZN
468,1999-03-25,64.46875,69.9375,AMZN
469,1999-03-26,70.0,69.53125,AMZN
470,1999-03-29,75.0,74.8125,AMZN
471,1999-03-30,76.0,82.34375,AMZN
472,1999-03-31,85.625,86.09375,AMZN
473,1999-04-01,89.6875,85.5,AMZN
474,1999-04-05,86.3125,93.25,AMZN
475,1999-04-06,92.25,91.4375,AMZN
476,1999-04-07,93.3125,87.90625,AMZN
477,1999-04-08,87.40625,89.5,AMZN
478,1999-04-09,89.0625,91.4375,AMZN
479,1999-04-12,88.0625,92.21875,AMZN
480,1999-04-13,93.375,89.1875,AMZN
481,1999-04-14,91.0,84.0,AMZN
482,1999-04-15,82.9375,83.625,AMZN
483,1999-04-16,91.9375,95.0,AMZN
484,1999-04-19,94.5,79.46875,AMZN
485,1999-04-20,78.65625,86.0,AMZN
486,1999-04-21,86.1875,89.625,AMZN
487,1999-04-22,92.15625,95.03125,AMZN
488,1999-04-23,96.4375,105.0625,AMZN
489,1999-04-26,104.5,103.59375,AMZN
490,1999-04-27,108.5,102.9375,AMZN
491,1999-04-28,100.0,96.75,AMZN
492,1999-04-29,86.21875,84.125,AMZN
493,1999-04-30,88.5,86.03125,AMZN
494,1999-05-03,83.4375,75.46875,AMZN
495,1999-05-04,76.3125,71.5,AMZN
496,1999-05-05,71.9375,73.25,AMZN
497,1999-05-06,74.0,68.6875,AMZN
498,1999-05-07,70.375,68.1875,AMZN
499,1999-05-10,68.3125,73.4375,AMZN
500,1999-05-11,75.34375,74.1875,AMZN
501,1999-05-12,74.03125,71.46875,AMZN
502,1999-05-13,72.1875,68.0,AMZN
503,1999-05-14,66.5625,66.1875,AMZN
504,1999-05-17,65.0,68.8125,AMZN
505,1999-05-18,68.21875,66.3125,AMZN
506,1999-05-19,66.96875,69.78125,AMZN
507,1999-05-20,68.375,65.40625,AMZN
508,1999-05-21,65.375,64.28125,AMZN
509,1999-05-24,64.3125,58.75,AMZN
510,1999-05-25,58.625,55.78125,AMZN
511,1999-05-26,56.59375,60.46875,AMZN
512,1999-05-27,59.8125,57.28125,AMZN
513,1999-05-28,57.8125,59.375,AMZN
514,1999-06-01,55.75,52.90625,AMZN
515,1999-06-02,52.375,56.0625,AMZN
516,1999-06-03,56.96875,52.53125,AMZN
517,1999-06-04,52.8125,54.21875,AMZN
518,1999-06-07,54.28125,58.6875,AMZN
519,1999-06-08,60.0,55.78125,AMZN
520,1999-06-09,56.96875,57.0,AMZN
521,1999-06-10,55.9375,57.96875,AMZN
522,1999-06-11,57.5625,52.90625,AMZN
523,1999-06-14,51.96875,46.0,AMZN
524,1999-06-15,46.125,48.25,AMZN
525,1999-06-16,50.65625,55.84375,AMZN
526,1999-06-17,55.8125,56.46875,AMZN
527,1999-06-18,55.96875,55.65625,AMZN
528,1999-06-21,56.78125,61.75,AMZN
529,1999-06-22,61.59375,58.75,AMZN
530,1999-06-23,57.78125,58.875,AMZN
531,1999-06-24,59.0625,56.8125,AMZN
532,1999-06-25,58.21875,55.09375,AMZN
533,1999-06-28,55.5,55.34375,AMZN
534,1999-06-29,55.125,58.03125,AMZN
535,1999-06-30,58.25,62.5625,AMZN
536,1999-07-01,62.625,61.1875,AMZN
537,1999-07-02,61.625,62.03125,AMZN
538,1999-07-06,64.0,63.4375,AMZN
539,1999-07-07,63.0625,60.9375,AMZN
540,1999-07-08,62.8125,62.6875,AMZN
541,1999-07-09,63.0625,62.75,AMZN
542,1999-07-12,62.5,58.6875,AMZN
543,1999-07-13,58.125,63.0625,AMZN
544,1999-07-14,63.6875,67.5,AMZN
545,1999-07-15,67.5,69.78125,AMZN
546,1999-07-16,69.375,68.8125,AMZN
547,1999-07-19,68.0,65.84375,AMZN
548,1999-07-20,64.5625,60.0625,AMZN
