symbol,date,price
AMZN,1997,4.203125
AMZN,1997,4.260417
AMZN,1997,4.125
AMZN,1997,4.270833
AMZN,1997,4.234375
AMZN,1997,4.364583
AMZN,1997,4.5
AMZN,1997,4.59375
AMZN,1997,4.708333
AMZN,1997,4.6875
AMZN,1997,4.510417
AMZN,1997,4.6875
AMZN,1997,4.541667
AMZN,1997,4.583333
AMZN,1997,4.458333
AMZN,1997,4.390625
AMZN,1997,4.291667
AMZN,1997,4.5
AMZN,1997,4.697917
AMZN,1997,4.625
AMZN,1997,4.604167
AMZN,1997,4.520833
AMZN,1997,4.75
AMZN,1997,4.848958
AMZN,1997,5.020833
AMZN,1998,4.958333
AMZN,1998,4.75
AMZN,1998,4.838542
AMZN,1998,4.78125
AMZN,1998,4.614583
AMZN,1998,4.260417
AMZN,1998,4.302083
AMZN,1998,4.645833
AMZN,1998,4.875
AMZN,1998,4.953125
AMZN,1998,4.791667
AMZN,1998,4.953125
AMZN,1998,5.072917
AMZN,1998,5.135417
AMZN,1998,4.9375
AMZN,1998,4.8125
AMZN,1998,4.75
AMZN,1998,4.770833
AMZN,1998,4.958333
AMZN,1998,4.916667
AMZN,1998,5.197917
AMZN,1998,5.151042
AMZN,1998,5.0625
AMZN,1998,4.9375
AMZN,1998,4.90625
AMZN,1998,4.854167
AMZN,1998,5.302083
AMZN,1998,5.291667
AMZN,1998,5.260417
AMZN,1998,5.1875
AMZN,1998,5.145833
AMZN,1998,5.072917
AMZN,1998,5.229167
AMZN,1998,5.270833
AMZN,1998,5.40625
AMZN,1998,5.40625
AMZN,1998,5.489583
AMZN,1998,6.0625
AMZN,1998,6.416667
AMZN,1998,6.354167
AMZN,1998,5.979167
AMZN,1998,6.119792
AMZN,1998,6.25
AMZN,1998,6.395833
AMZN,1998,6.958333
AMZN,1998,6.925781
AMZN,1998,6.635417
AMZN,1998,6.541667
AMZN,1998,6.557292
AMZN,1998,6.583333
AMZN,1998,6.65625
AMZN,1998,7.109375
AMZN,1998,7
AMZN,1998,7
AMZN,1998,6.984375
AMZN,1998,7.020833
AMZN,1998,6.807292
AMZN,1998,6.895833
AMZN,1998,7.083333
AMZN,1998,7.15625
AMZN,1998,7.127604
AMZN,1998,7.510417
AMZN,1998,7.921875
AMZN,1998,7.75
AMZN,1998,7.385417
AMZN,1998,7.166667
AMZN,1998,7.385417
AMZN,1998,7.9375
AMZN,1998,7.859375
AMZN,1998,8.098958
AMZN,1998,8.010417
AMZN,1998,8.208333
AMZN,1998,7.90625
AMZN,1998,7.854167
AMZN,1998,7.755208
AMZN,1998,7.270833
AMZN,1998,6.75
AMZN,1998,7.072917
AMZN,1998,6.895833
AMZN,1998,7.96875
AMZN,1998,7.958333
AMZN,1998,7.645833
AMZN,1998,7.875
AMZN,1998,7.9375
AMZN,1998,7.809896
AMZN,1998,7.53125
AMZN,1998,7.583333
AMZN,1998,7.697917
AMZN,1998,7.239583
AMZN,1998,7.614583
AMZN,1998,7.739583
AMZN,1998,7.630208
AMZN,1998,7.46875
AMZN,1998,7.338542
AMZN,1998,7.53125
AMZN,1998,7.385417
AMZN,1998,7.395833
AMZN,1998,7.166667
AMZN,1998,6.822917
AMZN,1998,7.21875
AMZN,1998,7.161458
AMZN,1998,7.34375
AMZN,1998,7.135417
AMZN,1998,7.28125
AMZN,1998,7.041667
AMZN,1998,7.3125
AMZN,1998,7.375
AMZN,1998,7.708333
AMZN,1998,8.541667
AMZN,1998,9.020833
AMZN,1998,10.416667
AMZN,1998,10.166667
AMZN,1998,10.958333
AMZN,1998,12.270833
AMZN,1998,13.166667
AMZN,1998,12.020833
AMZN,1998,12.635417
AMZN,1998,13.5625
AMZN,1998,15.447917
AMZN,1998,16.635416
AMZN,1998,16.510416
AMZN,1998,15.708333
AMZN,1998,16.458334
AMZN,1998,16.625
AMZN,1998,19.020834
AMZN,1998,20.666666
AMZN,1998,23.25
AMZN,1998,20.354166
AMZN,1998,17.854166
AMZN,1998,17.583334
AMZN,1998,16.583334
AMZN,1998,17.9375
AMZN,1998,19.166666
AMZN,1998,18.75
AMZN,1998,18.895834
AMZN,1998,19.96875
AMZN,1998,22.916666
AMZN,1998,22.010416
AMZN,1998,22.333334
AMZN,1998,21.270834
AMZN,1998,20.708334
AMZN,1998,20.927084
AMZN,1998,19.822916
AMZN,1998,17.96875
AMZN,1998,18.958334
AMZN,1998,18.479166
AMZN,1998,18.041666
AMZN,1998,18.3125
AMZN,1998,17.697916
AMZN,1998,18.25
AMZN,1998,19.333334
AMZN,1998,20.270834
AMZN,1998,20.666666
AMZN,1998,21.729166
AMZN,1998,21.25
AMZN,1998,20.458334
AMZN,1998,19.947916
AMZN,1998,21.447916
AMZN,1998,21.458334
AMZN,1998,21.520834
AMZN,1998,21.614584
AMZN,1998,22.458334
AMZN,1998,21.9375
AMZN,1998,21.208334
AMZN,1998,19.833334
AMZN,1998,17.648438
AMZN,1998,13.958333
AMZN,1998,13.325521
AMZN,1998,14.645833
AMZN,1998,14.3125
AMZN,1998,14.375
AMZN,1998,15.375
AMZN,1998,14.083333
AMZN,1998,13.270833
AMZN,1998,12.677083
AMZN,1998,12.28125
AMZN,1998,12.166667
AMZN,1998,14.083333
AMZN,1998,12.833333
AMZN,1998,13.28125
AMZN,1998,14.25
AMZN,1998,14.697917
AMZN,1998,17.520834
AMZN,1998,17.020834
AMZN,1998,18.208334
AMZN,1998,19.270834
AMZN,1998,18.854166
AMZN,1998,18.604166
AMZN,1998,17.104166
AMZN,1998,18.375
AMZN,1998,17.450521
AMZN,1998,18.052084
AMZN,1998,15.572917
AMZN,1998,14.364583
AMZN,1998,15.197917
AMZN,1998,15.53125
AMZN,1998,15.229167
AMZN,1998,15.583333
AMZN,1998,16.177084
AMZN,1998,16.572916
AMZN,1998,17.625
AMZN,1998,17.791666
AMZN,1998,18.333334
AMZN,1998,19.114584
AMZN,1998,19.354166
AMZN,1998,20.239584
AMZN,1998,19.385416
AMZN,1998,19.510416
AMZN,1998,21.083334
AMZN,1998,21.072916
AMZN,1998,21.833334
AMZN,1998,21.010416
AMZN,1998,21.635416
AMZN,1998,21.416666
AMZN,1998,20.760416
AMZN,1998,21.145834
AMZN,1998,21.958334
AMZN,1998,21.104166
AMZN,1998,21.833334
AMZN,1998,21.291666
AMZN,1998,21.041666
AMZN,1998,24.75
AMZN,1998,27.333334
AMZN,1998,25.541666
AMZN,1998,30.104166
AMZN,1998,36.333332
AMZN,1998,35.75
AMZN,1998,35.052082
AMZN,1998,36.104168
AMZN,1998,32
AMZN,1998,34.916668
AMZN,1998,33.25
AMZN,1998,31.583334
AMZN,1998,31.416666
AMZN,1998,31.833334
AMZN,1998,34.010418
AMZN,1998,36.041668
AMZN,1998,35.520832
AMZN,1998,37.166668
AMZN,1998,37.041668
AMZN,1998,40.458332
AMZN,1998,48.166668
AMZN,1998,46.125
AMZN,1998,47.78125
AMZN,1998,53.125
AMZN,1998,53.729168
AMZN,1998,54.166668
AMZN,1998,54.135418
AMZN,1998,58.65625
AMZN,1998,55.385418
AMZN,1998,53.541668
AMZN,1998,53.541668
AMZN,1999,59.15625
AMZN,1999,62.25
AMZN,1999,69
AMZN,1999,79.4375
AMZN,1999,80.125
AMZN,1999,92.3125
AMZN,1999,81.6875
AMZN,1999,74
AMZN,1999,69
AMZN,1999,70.1875
AMZN,1999,69.90625
AMZN,1999,56.5
AMZN,1999,53
AMZN,1999,61.5
AMZN,1999,56.1875
AMZN,1999,57.546875
AMZN,1999,62.8125
AMZN,1999,61.4375
AMZN,1999,58.46875
AMZN,1999,57.9375
AMZN,1999,55.125
AMZN,1999,62.875
AMZN,1999,59
AMZN,1999,57.9375
AMZN,1999,54.5625
AMZN,1999,50
AMZN,1999,48.71875
AMZN,1999,54.9375
AMZN,1999,52.25
AMZN,1999,49.3125
AMZN,1999,46.75
AMZN,1999,44.75
AMZN,1999,50.9375
AMZN,1999,53.25
AMZN,1999,57.59375
AMZN,1999,55.46875
AMZN,1999,62.5
AMZN,1999,64.0625
AMZN,1999,66.5
AMZN,1999,60.65625
AMZN,1999,61.75
AMZN,1999,60.0625
AMZN,1999,60.75
AMZN,1999,61.09375
AMZN,1999,64.96875
AMZN,1999,68.5625
AMZN,1999,67.4375
AMZN,1999,66.65625
AMZN,1999,69.46875
AMZN,1999,66.90625
AMZN,1999,65.5
AMZN,1999,69.21875
AMZN,1999,67.53125
AMZN,1999,66
AMZN,1999,59.6875
AMZN,1999,61.84375
AMZN,1999,69.9375
AMZN,1999,69.53125
AMZN,1999,74.8125
AMZN,1999,82.34375
AMZN,1999,86.09375
AMZN,1999,85.5
AMZN,1999,93.25
AMZN,1999,91.4375
AMZN,1999,87.90625
AMZN,1999,89.5
AMZN,1999,91.4375
AMZN,1999,92.21875
AMZN,1999,89.1875
AMZN,1999,84
AMZN,1999,83.625
AMZN,1999,95
AMZN,1999,79.46875
AMZN,1999,86
AMZN,1999,89.625
AMZN,1999,95.03125
AMZN,1999,105.0625
AMZN,1999,103.59375
AMZN,1999,102.9375
AMZN,1999,96.75
AMZN,1999,84.125
AMZN,1999,86.03125
AMZN,1999,75.46875
AMZN,1999,71.5
AMZN,1999,73.25
AMZN,1999,68.6875
AMZN,1999,68.1875
AMZN,1999,73.4375
AMZN,1999,74.1875
AMZN,1999,71.46875
AMZN,1999,68
AMZN,1999,66.1875
AMZN,1999,68.8125
AMZN,1999,66.3125
AMZN,1999,69.78125
AMZN,1999,65.40625
AMZN,1999,64.28125
AMZN,1999,58.75
AMZN,1999,55.78125
AMZN,1999,60.46875
AMZN,1999,57.28125
AMZN,1999,59.375
AMZN,1999,52.90625
AMZN,1999,56.0625
AMZN,1999,52.53125
AMZN,1999,54.21875
AMZN,1999,58.6875
AMZN,1999,55.78125
AMZN,1999,57
AMZN,1999,57.96875
AMZN,1999,52.90625
AMZN,1999,46
AMZN,1999,48.25
AMZN,1999,55.84375
AMZN,1999,56.46875
AMZN,1999,55.65625
AMZN,1999,61.75
AMZN,1999,58.75
AMZN,1999,58.875
AMZN,1999,56.8125
AMZN,1999,55.09375
AMZN,1999,55.34375
AMZN,1999,58.03125
AMZN,1999,62.5625
AMZN,1999,61.1875
AMZN,1999,62.03125
AMZN,1999,63.4375
AMZN,1999,60.9375
AMZN,1999,62.6875
AMZN,1999,62.75
AMZN,1999,58.6875
AMZN,1999,63.0625
AMZN,1999,67.5
AMZN,1999,69.78125
AMZN,1999,68.8125
AMZN,1999,65.84375
AMZN,1999,60.0625
AMZN,1999,62.71875
AMZN,1999,53.40625
AMZN,1999,57.28125
AMZN,1999,52.96875
AMZN,1999,50.5
AMZN,1999,52.875
AMZN,1999,50.78125
AMZN,1999,50.03125
AMZN,1999,47
AMZN,1999,47.4375
AMZN,1999,44.21875
AMZN,1999,48.625
AMZN,1999,44.78125
AMZN,1999,42.75
AMZN,1999,45.5
AMZN,1999,45.46875
AMZN,1999,45.875
AMZN,1999,48.71875
AMZN,1999,49.15625
AMZN,1999,54.625
AMZN,1999,56.5625
AMZN,1999,53.0625
AMZN,1999,56.71875
AMZN,1999,59.1875
AMZN,1999,60.03125
AMZN,1999,66.4375
AMZN,1999,64.28125
AMZN,1999,64.25
AMZN,1999,59.625
AMZN,1999,62.1875
AMZN,1999,59.53125
AMZN,1999,60.0625
AMZN,1999,62.4375
AMZN,1999,62.9375
AMZN,1999,61.4375
AMZN,1999,63.625
AMZN,1999,66.5
AMZN,1999,63.3125
AMZN,1999,66
AMZN,1999,65.5625
AMZN,1999,65.25
AMZN,1999,63.8125
AMZN,1999,62.75
AMZN,1999,62.25
AMZN,1999,66
AMZN,1999,62.25
AMZN,1999,65
AMZN,1999,62.5625
AMZN,1999,65.875
AMZN,1999,80.75
AMZN,1999,79.9375
AMZN,1999,77.25
AMZN,1999,77.0625
AMZN,1999,78.4375
AMZN,1999,82.4375
AMZN,1999,87.3125
AMZN,1999,89.25
AMZN,1999,88.375
AMZN,1999,84.9375
AMZN,1999,79.9375
AMZN,1999,79.59375
AMZN,1999,75.0625
AMZN,1999,74.0625
AMZN,1999,76.625
AMZN,1999,80.5
AMZN,1999,80.75
AMZN,1999,78.625
AMZN,1999,82.75
AMZN,1999,81.25
AMZN,1999,75.9375
AMZN,1999,71
AMZN,1999,70.625
AMZN,1999,69.125
AMZN,1999,66.4375
AMZN,1999,65.8125
AMZN,1999,63.0625
AMZN,1999,64.9375
AMZN,1999,78
AMZN,1999,70.8125
AMZN,1999,72
AMZN,1999,73
AMZN,1999,74.9375
AMZN,1999,73.5
AMZN,1999,78.9375
AMZN,1999,76.5
AMZN,1999,77.9375
AMZN,1999,77.9375
AMZN,1999,80.5
AMZN,1999,81.75
AMZN,1999,87.25
AMZN,1999,93.125
AMZN,1999,90.4375
AMZN,1999,85.0625
AMZN,1999,85
AMZN,1999,89.0625
AMZN,1999,86.5625
AMZN,1999,87.75
AMZN,1999,86.0625
AMZN,1999,88.5625
AMZN,1999,103.625
AMZN,1999,106.6875
AMZN,1999,102.5
AMZN,1999,95.625
AMZN,1999,96.5
AMZN,1999,94.875
AMZN,1999,94.0625
AMZN,1999,97
AMZN,1999,99.875
AMZN,1999,97.6875
AMZN,1999,90
AMZN,1999,81.125
AMZN,1999,82.3125
AMZN,1999,83.5
AMZN,1999,79.0625
AMZN,1999,76.125
AMZN,2000,89.375
AMZN,2000,81.9375
AMZN,2000,69.75
AMZN,2000,65.5625
AMZN,2000,69.5625
AMZN,2000,69.1875
AMZN,2000,66.75
AMZN,2000,63.5625
AMZN,2000,65.9375
AMZN,2000,64.25
AMZN,2000,64.125
AMZN,2000,66.8125
AMZN,2000,64.75
AMZN,2000,62.0625
AMZN,2000,70.125
AMZN,2000,69.25
AMZN,2000,64.8125
AMZN,2000,66.9375
AMZN,2000,61.6875
AMZN,2000,64.5625
AMZN,2000,67.4375
AMZN,2000,69.4375
AMZN,2000,84.1875
AMZN,2000,78.5625
AMZN,2000,75
AMZN,2000,83.125
AMZN,2000,80.25
AMZN,2000,76.1875
AMZN,2000,76.1875
AMZN,2000,74.4375
AMZN,2000,73.8125
AMZN,2000,70.6875
AMZN,2000,69
AMZN,2000,64.75
AMZN,2000,63.5625
AMZN,2000,70.4375
AMZN,2000,68.4375
AMZN,2000,69.125
AMZN,2000,65.75
AMZN,2000,68.875
AMZN,2000,65.875
AMZN,2000,62.5625
AMZN,2000,62.5
AMZN,2000,63.9375
AMZN,2000,63.5
AMZN,2000,63.625
AMZN,2000,68.8125
AMZN,2000,66.875
AMZN,2000,65.3125
AMZN,2000,65.625
AMZN,2000,63.75
AMZN,2000,66.25
AMZN,2000,64.8125
AMZN,2000,64.1875
AMZN,2000,72.375
AMZN,2000,70.6875
AMZN,2000,67.6875
AMZN,2000,72.6875
AMZN,2000,73.125
AMZN,2000,70.125
AMZN,2000,66.25
AMZN,2000,66.5
AMZN,2000,67
AMZN,2000,63.5625
AMZN,2000,63.9375
AMZN,2000,62.1875
AMZN,2000,64.25
AMZN,2000,67.5625
AMZN,2000,63.375
AMZN,2000,63.375
AMZN,2000,56.375
AMZN,2000,48
AMZN,2000,46.875
AMZN,2000,47.0625
AMZN,2000,54.9375
AMZN,2000,53.4375
AMZN,2000,52.375
AMZN,2000,49.8125
AMZN,2000,52.4375
AMZN,2000,53.5
AMZN,2000,52.875
AMZN,2000,55.1875
AMZN,2000,59.9375
AMZN,2000,56.125
AMZN,2000,54.125
AMZN,2000,55.0625
AMZN,2000,58.5
AMZN,2000,56.015625
AMZN,2000,56.25
AMZN,2000,53.3125
AMZN,2000,54.875
AMZN,2000,53.75
AMZN,2000,56.0625
AMZN,2000,59.0625
AMZN,2000,61
AMZN,2000,55.375
AMZN,2000,52.625
AMZN,2000,51.875
AMZN,2000,46.6875
AMZN,2000,48.5625
AMZN,2000,45.5
AMZN,2000,46.5
AMZN,2000,51.75
AMZN,2000,48.3125
AMZN,2000,50.1875
AMZN,2000,57.875
AMZN,2000,54.5
AMZN,2000,50.5625
AMZN,2000,51.8125
AMZN,2000,51.875
AMZN,2000,52.1875
AMZN,2000,48.4375
AMZN,2000,49
AMZN,2000,46.4375
AMZN,2000,46.3125
AMZN,2000,46
AMZN,2000,45.3125
AMZN,2000,46.125
AMZN,2000,46.0625
AMZN,2000,42
AMZN,2000,33.875
AMZN,2000,33.9375
AMZN,2000,36.5
AMZN,2000,37.875
AMZN,2000,37.125
AMZN,2000,36.3125
AMZN,2000,37
AMZN,2000,36.5
AMZN,2000,36.0625
AMZN,2000,36.125
AMZN,2000,35.0625
AMZN,2000,33.125
AMZN,2000,35.0625
AMZN,2000,35
AMZN,2000,42.625
AMZN,2000,41.125
AMZN,2000,41.75
AMZN,2000,40.875
AMZN,2000,40.3125
AMZN,2000,41.125
AMZN,2000,38.75
AMZN,2000,37.625
AMZN,2000,36.0625
AMZN,2000,31.375
AMZN,2000,30
AMZN,2000,30.125
AMZN,2000,30.25
AMZN,2000,30.8125
AMZN,2000,31.5
AMZN,2000,32.5
AMZN,2000,33.8125
AMZN,2000,32.9375
AMZN,2000,30.875
AMZN,2000,30.4375
AMZN,2000,33.6875
AMZN,2000,34.875
AMZN,2000,37.5625
AMZN,2000,38.625
AMZN,2000,38.25
AMZN,2000,39
AMZN,2000,37.5
AMZN,2000,36.5
AMZN,2000,38.8125
AMZN,2000,39.375
AMZN,2000,39.9375
AMZN,2000,39.125
AMZN,2000,39.625
AMZN,2000,42.9375
AMZN,2000,41.5
AMZN,2000,41.5
AMZN,2000,45.6875
AMZN,2000,45.875
AMZN,2000,43.5
AMZN,2000,42.9375
AMZN,2000,42.375
AMZN,2000,42.6875
AMZN,2000,42.4375
AMZN,2000,44.875
AMZN,2000,43.625
AMZN,2000,42.8125
AMZN,2000,40.75
AMZN,2000,37.5
AMZN,2000,40.0625
AMZN,2000,41.4375
AMZN,2000,40.375
AMZN,2000,39.75
AMZN,2000,37.875
AMZN,2000,40
AMZN,2000,38.4375
AMZN,2000,35.875
AMZN,2000,35.0625
AMZN,2000,36
AMZN,2000,33.5625
AMZN,2000,31.5625
AMZN,2000,30.0625
AMZN,2000,30.4375
AMZN,2000,27.8125
AMZN,2000,25.125
AMZN,2000,28.4375
AMZN,2000,24.3125
AMZN,2000,21.9375
AMZN,2000,25.125
AMZN,2000,27.75
AMZN,2000,30.8125
AMZN,2000,30
AMZN,2000,29.5625
AMZN,2000,31.875
AMZN,2000,36.875
AMZN,2000,35.625
AMZN,2000,32.875
AMZN,2000,36.625
AMZN,2000,37.375
AMZN,2000,39.75
AMZN,2000,37.5625
AMZN,2000,36.5625
AMZN,2000,36.9375
AMZN,2000,33.875
AMZN,2000,31.25
AMZN,2000,30.0625
AMZN,2000,27.8125
AMZN,2000,28.9375
AMZN,2000,29.5
AMZN,2000,27.8125
AMZN,2000,27.4375
AMZN,2000,25.8125
AMZN,2000,24.25
AMZN,2000,25.1875
AMZN,2000,28.9375
AMZN,2000,28
AMZN,2000,25.03125
AMZN,2000,26.9375
AMZN,2000,24.6875
AMZN,2000,24.625
AMZN,2000,26.5625
AMZN,2000,25.375
AMZN,2000,23.625
AMZN,2000,21.375
AMZN,2000,23.4375
AMZN,2000,25.3125
AMZN,2000,25.875
AMZN,2000,23.75
AMZN,2000,22.6875
AMZN,2000,22.875
AMZN,2000,19.875
AMZN,2000,18.25
AMZN,2000,16.6875
AMZN,2000,15.1875
AMZN,2000,15.5625
AMZN,2000,16.9375
AMZN,2000,16.875
AMZN,2000,17.375
AMZN,2000,15.5625
AMZN,2001,13.875
AMZN,2001,17.5625
AMZN,2001,15.5
AMZN,2001,14.5625
AMZN,2001,14.9375
AMZN,2001,16.375
AMZN,2001,16.5
AMZN,2001,17
AMZN,2001,17.6875
AMZN,2001,18.0625
AMZN,2001,18.375
AMZN,2001,19.5
AMZN,2001,19.9375
AMZN,2001,18.5
AMZN,2001,18.953125
AMZN,2001,21.875
AMZN,2001,19
AMZN,2001,19.5
AMZN,2001,20.125
AMZN,2001,18.9375
AMZN,2001,17.3125
AMZN,2001,16.25
AMZN,2001,14.375
AMZN,2001,14.4375
AMZN,2001,15.8125
AMZN,2001,15
AMZN,2001,14.375
AMZN,2001,13.375
AMZN,2001,14.5
AMZN,2001,13.75
AMZN,2001,14.4375
AMZN,2001,14.5
AMZN,2001,13.6875
AMZN,2001,12.5
AMZN,2001,11.9375
AMZN,2001,11.9375
AMZN,2001,11.8125
AMZN,2001,11.9375
AMZN,2001,11.75
AMZN,2001,10.1875
AMZN,2001,10.4375
AMZN,2001,10
AMZN,2001,12.625
AMZN,2001,11.875
AMZN,2001,12.25
AMZN,2001,11.6875
AMZN,2001,12.25
AMZN,2001,10.625
AMZN,2001,11
AMZN,2001,10.625
AMZN,2001,10.875
AMZN,2001,11
AMZN,2001,10.5
AMZN,2001,10.25
AMZN,2001,10
AMZN,2001,10.1875
AMZN,2001,10.1875
AMZN,2001,10.94
AMZN,2001,11.64
AMZN,2001,10.8
AMZN,2001,10
AMZN,2001,10.23
AMZN,2001,9.1
AMZN,2001,8.63
AMZN,2001,8.4
AMZN,2001,9.12
AMZN,2001,8.37
AMZN,2001,11.18
AMZN,2001,12.01
AMZN,2001,13.32
AMZN,2001,14.67
AMZN,2001,14.03
AMZN,2001,14.74
AMZN,2001,16.540001
AMZN,2001,15.99
AMZN,2001,15.78
AMZN,2001,16.200001
AMZN,2001,15.68
AMZN,2001,16.09
AMZN,2001,15.43
AMZN,2001,15.27
AMZN,2001,15.78
AMZN,2001,16.889999
AMZN,2001,17.110001
AMZN,2001,16.75
AMZN,2001,17.559999
AMZN,2001,16.92
AMZN,2001,16.18
AMZN,2001,15.01
AMZN,2001,14.62
AMZN,2001,14.68
AMZN,2001,13.33
AMZN,2001,13.54
AMZN,2001,14.13
AMZN,2001,14.78
AMZN,2001,14.72
AMZN,2001,16.379999
AMZN,2001,16.25
AMZN,2001,15.6
AMZN,2001,16.75
AMZN,2001,17.09
AMZN,2001,17.219999
AMZN,2001,15.66
AMZN,2001,16.690001
AMZN,2001,16.950001
AMZN,2001,16.91
AMZN,2001,16.440001
AMZN,2001,15.99
AMZN,2001,16.129999
AMZN,2001,15.7
AMZN,2001,14.86
AMZN,2001,14.64
AMZN,2001,14.12
AMZN,2001,13.29
AMZN,2001,12.49
AMZN,2001,11.83
AMZN,2001,11.36
AMZN,2001,12.53
AMZN,2001,13.08
AMZN,2001,12.4
AMZN,2001,12.81
AMZN,2001,13.25
AMZN,2001,14.04
AMZN,2001,14.36
AMZN,2001,14.15
AMZN,2001,14.53
AMZN,2001,14.13
AMZN,2001,15.27
AMZN,2001,15.27
AMZN,2001,15.81
AMZN,2001,15.61
AMZN,2001,15.34
AMZN,2001,16.49
AMZN,2001,16.98
AMZN,2001,16.01
AMZN,2001,16.35
AMZN,2001,15.96
AMZN,2001,16.49
AMZN,2001,16.98
AMZN,2001,16.030001
AMZN,2001,12.06
AMZN,2001,11.51
AMZN,2001,12.33
AMZN,2001,12.25
AMZN,2001,12.55
AMZN,2001,12.49
AMZN,2001,12.5
AMZN,2001,12.19
AMZN,2001,12.15
AMZN,2001,11.9
AMZN,2001,11.6
AMZN,2001,11.11
AMZN,2001,10.46
AMZN,2001,9.95
AMZN,2001,10.12
AMZN,2001,10.53
AMZN,2001,10.08
AMZN,2001,9.81
AMZN,2001,9.99
AMZN,2001,10.4
AMZN,2001,9.89
AMZN,2001,10.2
AMZN,2001,9.63
AMZN,2001,10.23
AMZN,2001,10.13
AMZN,2001,9.97
AMZN,2001,9.19
AMZN,2001,8.69
AMZN,2001,8.94
AMZN,2001,8.59
AMZN,2001,7.65
AMZN,2001,8.15
AMZN,2001,8.51
AMZN,2001,8.63
AMZN,2001,7.49
AMZN,2001,7.29
AMZN,2001,7.31
AMZN,2001,7.48
AMZN,2001,7.48
AMZN,2001,7.46
AMZN,2001,7.09
AMZN,2001,6.35
AMZN,2001,6.2
AMZN,2001,5.97
AMZN,2001,6.01
AMZN,2001,6.08
AMZN,2001,6.76
AMZN,2001,7.04
AMZN,2001,7.2
AMZN,2001,7.12
AMZN,2001,6.91
AMZN,2001,7.26
AMZN,2001,7.85
AMZN,2001,8.07
AMZN,2001,8.88
AMZN,2001,9.56
AMZN,2001,8.92
AMZN,2001,8.47
AMZN,2001,8.01
AMZN,2001,8.77
AMZN,2001,9.55
AMZN,2001,7.64
